SRR3437043	SRR3437044	SRR3437051	SRR3437052	SRR3437053	SRR3437060	SRR3437054	SRR3437056
ADRB2	21	20	84	71	35	67	67	48
ADRB3	7	4	0	0	0	1	1	0
ADRM1	153	106	111	214	170	170	307	244
ADSL	39	47	57	53	58	51	65	103
ADSS1	46	42	18	10	17	16	17	21
ADSS2	88	88	84	65	58	85	106	95
ADTRP	7	2	0	1	1	2	5	0
AEBP1	1362	1017	419	401	444	489	220	1275
AEBP2	55	45	28	49	23	23	36	39
AEN	32	43	86	65	33	64	100	57
AFAP1	114	83	91	54	33	33	27	70
AFAP1-AS1	117	84	87	63	25	26	26	59
AFAP1L1	38	27	19	8	9	3	11	7
AFAP1L2	79	79	59	13	11	10	21	50
AFDN	163	284	130	315	230	326	266	586
AFDN-DT	6	13	9	37	19	35	32	47
AFF1	92	199	293	174	122	139	147	151
AFF2	4	10	3	3	0	0	1	2
AFF3	67	85	46	100	19	19	34	75
AFF4	151	227	250	194	105	143	116	179
AFG1L	4	5	11	5	10	6	7	13
AFG3L1P	85	106	33	69	47	60	83	56
AFG3L2	177	141	195	146	129	133	340	176
AFMID	80	82	314	132	96	208	127	113
AFTPH	65	115	132	152	88	139	150	121
AFTPH-DT	1	3	3	3	0	3	2	2
AGA	31	44	39	52	24	32	51	55
AGAP1	59	76	143	88	42	63	79	86
AGAP10P	48	57	55	63	72	24	64	55
AGAP12P	9	13	20	14	18	3	15	25
AGAP13P	16	7	10	8	8	2	13	8
AGAP14P	22	19	20	24	27	3	16	26
AGAP2	24	18	31	32	23	8	26	21
AGAP2-AS1	19	16	10	11	17	2	25	12
AGAP3	235	206	193	231	170	188	297	264
AGAP4	135	146	125	142	161	57	157	141
AGAP5	2	7	4	5	3	3	5	4
AGAP6	34	40	42	37	22	14	32	45
AGAP7P	82	78	66	84	133	33	108	103
AGAP9	70	72	89	87	83	39	106	88
AGBL2	5	10	1	7	8	3	8	5
AGBL3	7	15	14	13	3	10	9	12
AGBL5	195	164	116	157	204	188	260	179
AGBL5-IT1	6	6	4	2	1	5	8	11
AGER	53	36	20	23	40	46	68	77
AGFG1	73	74	78	76	38	47	57	76
AGFG2	56	54	162	111	36	43	40	52
AGGF1	38	36	36	17	36	35	67	56
AGGF1P2	0	1	5	0	0	0	6	5
AGK	78	99	90	95	87	92	171	79
AGL	38	61	44	42	29	42	35	81
AGMAT	1	2	15	2	2	4	7	15
AGO1	140	135	131	109	99	103	124	89
AGO2	86	110	100	52	51	108	138	88
AGO3	65	95	71	60	48	42	53	45
AGO4	96	109	72	61	46	42	59	76
AGPAT1	179	121	52	103	100	144	197	128
AGPAT2	57	35	33	64	82	56	77	92
AGPAT3	148	154	212	205	218	221	371	225
AGPAT4	32	27	15	9	12	3	4	15
AGPAT5	31	51	85	34	29	26	27	38
AGPS	52	50	26	25	9	19	6	31
AGR2	213	152	705	453	78	526	37	516
AGR3	13	2	7	6	3	8	0	8
AGRN	259	222	268	301	520	334	735	592
AGT	48	38	28	34	73	36	60	59
AGTPBP1	14	21	31	24	15	22	23	20
AGTR1	29	21	10	42	1	1	12	13
AGTRAP	99	75	119	210	200	190	252	268
AHCTF1	53	84	92	49	52	76	68	72
AHCTF1P1	3	7	12	2	2	10	4	8
AHCY	290	226	373	502	356	481	778	597
AHCYL1	304	267	253	202	193	145	285	207
AHCYL2	64	84	54	51	25	28	31	44
AHDC1	89	93	41	41	37	29	52	73
AHI1	63	100	107	78	68	71	33	94
AHNAK	2823	2786	1441	686	595	941	625	620
AHNAK2	128	60	28	36	17	14	11	41
AHR	42	46	20	17	22	8	18	39
AHSA1	210	132	146	239	162	145	354	188
AHSA2P	537	620	535	550	517	583	1001	455
AIDA	182	133	86	96	190	815	1389	218
AIDAP1	1	3	1	5	2	6	5	1
AIDAP2	1	4	4	3	11	5	10	1
AIF1	66	61	11	18	35	21	22	67
AIF1L	42	21	45	54	47	15	91	79
AIFM1	78	65	100	130	112	93	460	159
AIFM2	64	50	13	35	35	32	36	62
AIFM3	1	2	1	2	9	3	31	1
AIG1	87	67	52	147	114	100	119	63
AIMP1	119	121	199	135	96	113	173	176
AIMP2	41	46	122	83	72	72	135	118
AIP	157	80	39	136	78	99	143	146
AJAP1	7	5	5	5	2	0	3	0
AJM1	47	34	34	46	53	59	79	107
AJUBA	58	73	13	10	8	28	6	14
AJUBA-DT	5	6	6	11	6	4	14	10
AK1	24	19	10	8	7	8	20	12
AK2	273	297	337	384	340	282	445	361
AK3	189	188	115	149	123	95	165	211
AK4	92	102	210	229	71	48	122	84
AK4P1	5	3	9	6	1	0	4	1
AK4P3	1	2	12	12	1	4	4	6
AK5	6	2	1	261	5	8	1	13
AK6	37	53	28	34	54	38	68	37
AK7	1	7	1	4	0	0	2	4
AK8	2	1	2	10	2	3	5	10
AK9	12	15	20	12	9	8	9	30
AKAP1	241	209	379	253	152	177	232	256
AKAP1-DT	16	5	18	37	10	10	23	21
AKAP10	63	72	61	58	32	20	35	52
AKAP11	78	93	74	34	28	29	47	54
AKAP12	201	159	81	82	15	46	9	61
AKAP13	242	274	308	144	106	198	110	185
AKAP17A	232	225	417	295	455	360	661	462
AKAP5	3	3	3	4	12	3	9	7
AKAP6	13	16	2	0	3	2	1	2
AKAP7	39	82	33	29	14	2	13	35
AKAP8	120	139	102	86	110	77	124	127
AKAP8L	286	289	262	266	421	328	474	593
AKAP9	72	134	210	124	87	136	108	180
AKIP1	48	27	17	23	23	21	39	31
AKIRIN1	137	113	112	99	77	96	101	80
AKIRIN2	79	65	38	33	54	25	59	86
AKNA	164	171	95	66	49	11	42	37
AKR1A1	186	183	181	330	394	328	548	539
AKR1B1	106	73	14	26	15	27	23	44
AKR1C1	86	19	14	12	5	4	6	15
AKR1C2	84	11	5	10	3	5	6	8
AKR1C3	36	11	6	8	3	8	3	10
AKR1E2	6	4	4	0	0	1	3	8
AKR7A2	104	54	39	75	54	94	75	104
AKR7A3	5	4	3	3	9	7	10	8
AKR7L	2	4	5	7	4	4	11	14
AKT1	500	389	584	572	456	529	679	589
AKT1S1	107	88	134	135	119	120	188	202
AKT2	395	413	262	269	320	337	460	292
AKT3	149	148	121	109	67	75	143	168
AKTIP	119	132	54	104	93	149	105	138
ALAD	198	184	64	101	43	139	80	75
ALAS1	86	63	84	77	63	66	94	65
ALB	2	3	0	10	1	4	2	1
ALCAM	81	90	256	291	204	276	344	421
ALDH16A1	75	57	44	46	50	35	134	124
ALDH18A1	128	116	247	204	168	163	329	257
ALDH1A1	267	294	236	195	16	21	18	137
ALDH1A2	140	100	45	43	7	7	7	20
ALDH1A2-AS1	10	6	0	1	0	0	0	0
ALDH1A3	487	516	1893	2385	1046	895	579	962
ALDH1A3-AS1	383	443	1611	1700	698	563	399	649
ALDH1B1	239	76	202	165	88	48	96	89
ALDH1L1	95	62	26	41	139	5	148	59
ALDH1L1-AS1	6	7	0	6	38	1	24	15
ALDH1L1-AS2	11	7	0	0	1	0	1	0
ALDH1L2	32	42	9	6	0	2	7	9
ALDH2	394	269	67	227	340	68	340	171
ALDH3A1	11	4	0	0	0	0	0	0
ALDH3A2	314	437	176	330	198	44	202	152
ALDH3B1	32	31	12	7	4	9	11	15
ALDH3B2	16	7	45	7	86	46	287	29
ALDH4A1	152	164	86	189	65	99	114	80
ALDH5A1	50	64	55	61	42	46	86	51
ALDH6A1	124	152	188	320	124	88	164	161
ALDH7A1	147	205	122	295	252	213	284	218
ALDH8A1	6	7	4	8	1	1	2	0
ALDH9A1	283	234	225	270	275	175	546	200
ALDOA	250	133	162	142	76	288	232	116
ALDOC	70	48	5	10	27	36	28	22
ALG1	79	58	93	98	88	80	132	91
ALG10	3	3	10	5	5	3	2	7
ALG10B	16	21	14	16	12	12	19	17
ALG11	8	6	14	11	7	7	5	2
ALG12	72	47	98	77	95	133	119	104
ALG13	79	123	113	97	122	90	273	141
ALG14	19	14	35	37	30	21	43	40
ALG1L	16	5	6	5	45	6	128	15
ALG1L11P	4	5	2	1	2	1	3	5
ALG1L12P	3	3	1	2	1	0	2	0
ALG1L13P	7	11	7	5	0	6	1	3
ALG1L2	6	2	2	3	3	0	3	3
ALG1L6P	10	2	7	3	2	1	3	8
ALG1L8P	5	1	1	3	3	6	7	9
ALG1L9P	22	20	11	16	10	10	12	19
ALG2	96	87	71	149	117	145	168	115
ALG3	42	40	45	82	103	67	251	83
ALG5	67	40	32	108	58	30	94	112
ALG6	16	21	36	35	15	20	34	26
ALG8	41	47	75	116	31	50	44	106
ALG9	33	23	27	28	23	14	22	28
ALKBH1	22	23	24	28	10	13	27	13
ALKBH2	32	32	39	57	42	45	87	78
ALKBH3	48	42	28	42	37	38	44	51
ALKBH4	21	26	20	31	24	32	46	48
ALKBH5	254	192	168	157	132	80	240	203
ALKBH6	24	31	21	16	22	19	45	17
ALKBH7	75	49	83	110	68	138	168	241
ALKBH8	21	28	29	4	7	7	5	16
ALMS1	48	53	56	30	18	33	33	51
ALMS1P1	3	9	7	7	3	3	4	4
ALOX12	20	12	15	17	10	8	22	12
ALOX12-AS1	23	27	16	15	23	10	39	11
ALOX12B	4	6	5	11	6	3	1	4
ALOX12P2	7	8	24	27	0	0	0	0
ALOX15	5	0	45	3	8	1	45	0
ALOX15B	9	42	211	136	1	80	3	3
ALOX15P1	1	4	1	3	6	4	10	0
ALOX5	109	64	68	39	20	29	13	63
ALOX5AP	22	38	3	8	4	3	3	6
ALOXE3P1	21	8	25	30	19	16	26	16
ALPK1	54	67	27	37	32	14	21	25
ALPK3	55	28	71	17	16	10	23	18
ALPL	7	11	7	19	5	4	24	16
ALS2	49	69	70	54	41	31	60	51
ALS2CL	170	132	30	36	40	10	54	21
ALX3	28	10	19	7	15	17	24	9
ALX4	2	2	0	3	7	5	2	2
ALYREF	48	44	47	84	44	56	75	100
AMACR	18	5	1290	203	1460	2594	2965	1424
AMBRA1	70	72	65	54	53	57	70	64
AMD1	200	282	1293	261	330	249	340	839
AMDHD2	47	48	52	69	111	135	142	113
AMER1	14	30	20	9	8	10	39	12
AMFR	149	166	76	139	90	119	174	140
AMH	6	7	2	8	41	48	90	23
AMIGO1	51	40	31	41	30	11	37	26
AMIGO2	57	38	6	7	6	89	18	15
AMMECR1	14	22	15	15	18	11	69	42
AMMECR1L	68	91	44	50	56	49	92	79
AMN	83	69	35	77	85	82	100	66
AMN1	11	17	16	23	22	26	35	19
AMOT	31	54	23	22	13	7	15	27
AMOTL1	231	265	164	189	91	268	110	119
AMOTL2	185	164	139	94	59	26	40	58
AMPD2	201	216	143	116	95	76	153	154
AMPD3	45	75	152	42	38	18	43	86
AMPH	20	9	3	5	0	1	0	5
AMT	10	11	4	4	5	4	11	4
AMY1A	4	1	2	2	1	5	10	2
AMY1B	10	2	2	2	1	5	10	2
AMY1C	4	1	1	2	1	5	10	2
AMY2A	2	3	3	0	1	2	7	1
AMY2B	64	94	28	25	35	39	132	28
AMZ2	138	128	77	89	111	84	179	107
AMZ2P1	59	49	14	34	42	42	40	38
ANAPC1	67	81	88	66	61	59	91	77
ANAPC10	11	7	18	17	4	20	13	18
ANAPC11	75	40	58	102	109	142	208	236
ANAPC13	110	138	106	167	195	105	318	156
ANAPC15	82	56	46	102	74	65	165	108
ANAPC16	298	280	215	295	231	208	380	326
ANAPC1P2	29	44	26	19	30	22	32	69
ANAPC2	154	131	161	162	109	170	215	259
ANAPC4	85	131	59	102	79	50	78	90
ANAPC5	297	317	379	351	418	294	715	316
ANAPC7	142	170	139	122	160	146	265	164
ANG	67	36	23	142	9	7	4	35
ANGEL1	76	55	109	63	49	59	98	72
ANGEL2	58	78	87	49	60	39	57	80
ANGPT1	73	130	14	8	0	1	2	6
ANGPT2	14	5	44	3	14	11	9	4
ANGPTL1	53	51	2	3	1	1	1	8
